PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
7041,8210,4130,4080,1260,805,1865,2420,1860,70,80,10,10,3765,1260,1235,235,1020,2.2,3860,505,580,830,515,635,380,405,15,50,50,1360,905,155,157,1410,2840,40-60 midden,46.4,10.8,980,0.5,2.3,4.3,5,0.4,7.2,14.7,19.9,0.8,1,1.4,8.9,0.5,2.1,4.2,5.9,0.4,3.7,7.3,9,1,8.3,13.3,21.1,0.7,4.1,12.9,17.4,0.6,1.1,2,2,0.5,2.3,5.8,7.1,1,1.5,30.7,10.7,6.8,1,1,14.4,11.1,0,0,3,1.2,1,1.2,6.8,11,0,0,4,1.1,43.8,-99997,5.7,1,0.8,0.5,1.9,3.5,5,11.3,0,0,0,9.6,0,0,0.9,9.6,0,0,0.9,0.8,1.1,2.5,3,12.3,0,0,2,10.6,0,0.1,4,0.8,12.3,950,4
7044,355,185,170,50,50,40,135,80,5,90,10,0,135,25,50,10,55,2.6,145,40,20,25,15,25,15,10,-99997,10,90,-99997,20,10,302,2000,3570,40-80 midden tot boven midden,20.9,27.6,20,1.1,0.4,4.8,5,0.9,1.6,17.9,20.6,1.9,1,2.6,9.5,1,0.6,5,6.8,1,0.7,8.6,9,1.9,9.3,14.6,21,0.8,0.7,13.9,17.9,1,0.7,2,2,1,0.7,6,8.1,1.9,1,31.2,9.8,6,1,1.1,14.8,10.1,0,0.3,3.3,2.3,1,2.7,7.2,10.1,0,0.6,4,2.3,44.5,-99997,5,2.1,1.3,1,0.7,4.4,5.4,10.5,0,0,0.2,8.5,0,0,2.7,8.5,0,0,3,1.7,0,3,3,11.3,0,0,2,9.6,0,0.8,4,1.8,11.3,508,4
7045,750,385,365,120,90,150,240,145,-99997,90,10,-99997,295,70,105,10,110,2.6,290,70,30,40,40,55,15,40,-99997,20,80,20,40,5,233,1920,4050,40-80 midden tot boven midden,30.4,25.3,40,3.8,0,0.1,3.8,0.7,1.5,2.4,16.9,4.8,0.8,2.4,9.2,0.7,0.7,1.2,7.2,3.8,0,0.2,7.9,3.7,6,14.3,20.1,2.6,0,1.2,13.2,3.9,0,0.1,1.8,2.9,0,0.6,6.9,4.9,0.9,33.3,7.2,7.1,1,1,13.8,10.3,0,0.1,2.9,5.2,0.3,2.9,7,8,0,1.4,4,5,46.7,-99997,6.8,5,4.2,0.8,0.7,1.2,7,7.7,0,0,1.2,5.6,0,0.1,3.9,5.6,0,0.1,5.2,3.9,0,0.1,2.6,11.5,0,0,1.9,9.5,0,0.9,3.9,4.7,11.5,63,5
7046,85,45,40,20,5,15,25,15,-99997,100,-99997,-99997,30,5,5,-99997,15,2.9,25,10,-99997,5,-99997,-99997,-99997,-99997,-99997,20,70,-99997,-99997,-99997,-99997,2410,4370,40-80 midden tot boven midden,-99997,-99997,-99997,3.5,0,0.2,2.6,3.2,0,1.3,11.5,6.2,0,3.3,12.6,2.8,0,1,5.7,3.1,0,0.8,6.7,1.3,8.1,16.9,21.4,2.7,0,1.6,11.2,4.7,0,0,0.7,1,0.5,2.1,5.7,5.7,1.5,30.7,5.8,4.9,1,2,15.2,7.3,0,1,3.8,6.1,0,4,8.6,7.3,0,2.5,4,5.7,45.1,-99997,5,6.2,5.5,2.8,0,0.8,4.4,6.4,0,0,3.9,6.3,0,0,7.9,6,0,0,9.9,3.3,0,0.4,2.5,8.5,0,1,2,6.3,0,2,4,5,8.5,10,5
7047,1030,535,495,155,105,220,360,190,10,90,10,0,465,150,145,25,145,2.2,445,80,90,60,45,80,25,70,-99997,30,70,95,35,20,223,1780,3510,40-60 midden,37.1,16.2,115,2.7,0,0.9,3.3,1.1,0.4,5.5,10.3,5.6,0.1,3,12.9,0.5,1.6,3.2,7,2.6,0,1.8,8.8,0.4,9.1,17,24.2,0.4,1.6,6.9,13.9,3.2,0,0.2,5.3,0.6,0.8,1.8,6.4,5.1,0.6,28.8,5.5,1.3,1,2,17.2,6,0,1,4,5.4,0.1,3,8.7,5.9,0.1,2,4,5.4,43.4,-99997,1.1,5.7,5.5,0.6,0.8,1.6,6,6.7,0,0,3.7,5.5,0,0.1,6,5.5,0,0.2,7.8,2.8,0,0.7,3.2,7.1,0,1,2,5.5,0.1,2,4,4.6,7.1,168,5
7048,160,85,75,20,20,30,55,30,-99997,100,-99997,-99997,60,10,25,-99997,20,2.7,55,20,15,10,5,-99997,-99997,-99997,-99997,10,80,-99997,15,-99997,310,2640,4430,40-80 midden tot boven midden,-99997,-99997,10,3.6,0,0,7.5,2.9,0,0.7,32.1,4.4,0.7,3.6,13,2,0,1.9,21.4,2.6,0,0.7,34.4,2,8.7,17.2,23.9,2,0,3.6,43.4,3.2,0,0.8,10.5,2,0,1.3,9.9,4.3,0.8,28,4.3,3,1,2,17.4,4.6,0.7,1,4,4,1.6,3.5,9,4.5,1.4,2,4.1,4.1,42.6,-99997,2.9,4.5,5.6,1.9,0,1.3,10.2,5.3,0,0.9,4,3.9,0.1,3.2,7.4,3.9,0.1,3.8,9.4,3.6,0,0,7,5.8,0.1,1,2,3.8,1,2,4,4,5.8,77,5
7051,5975,2925,3050,950,580,1230,1705,1510,55,90,0,0,2550,795,900,125,720,2.2,2680,385,415,555,515,440,150,205,15,30,60,635,455,80,195,1610,3120,40-60 midden,38.6,16.2,465,0.8,1.2,2,2,0.6,4.1,5.9,6,0.9,1,3,12.6,0.9,1.6,3.2,4.1,0.6,2.7,4.1,5,7.6,0,1.9,24.3,0.6,2.6,4.1,5,0.8,1,2,3.1,0.9,1.5,3,4.3,0.8,0.7,32.8,1.5,13,0,2,15.5,13.3,0,0,1.1,9.3,0,2.5,10,11.5,0,0,4,0.9,44.6,-99997,11.6,9.3,1.1,0.8,1,2,4.8,7.9,0,0,2,7.4,0,0,2.7,7.4,0,0,4.7,0.8,1.5,2,2,14.1,0,0,1.2,1.4,1,1.2,5.2,7.3,14.1,628,4
7054,1105,570,535,150,135,185,415,220,10,90,0,0,465,110,185,20,140,2.4,475,195,90,60,55,25,30,20,-99997,10,80,15,60,35,231,1970,3920,40-60 midden,29.6,21,75,3.7,0,0.3,2.4,3.5,0,0.8,6.6,4,0.9,3.2,12.9,1.2,0.5,1.4,5.1,1.2,0.5,1.4,5.7,6,0.1,1.9,25,3.4,0,0.6,4.8,1.2,0.5,1.2,3.2,3.8,0,0.4,3.3,3.7,1.7,31.2,4.3,14.5,0,2,14.8,10.3,0,0.6,1,8.1,0,2.8,10.6,9.8,0,1.3,3.9,3.9,43.4,-99997,8.6,7.8,4.2,1.1,0.5,1.9,4.6,6.6,0,0.1,2.7,6.2,0,0.1,4.6,6.2,0,0.2,6.3,3.4,0,0.4,2.6,11.1,0,0.1,1,4.6,0.7,1.6,4.9,5.9,11.1,73,5
7055,1020,540,480,175,105,190,330,215,5,100,0,0,420,105,155,30,135,2.4,410,260,45,40,15,25,20,10,-99997,10,90,-99997,80,15,270,2280,4270,40-80 midden tot boven midden,26.7,25.5,50,3.1,0,0.7,2.4,2.9,0,2.3,6.6,3.2,1,2.8,11.9,2.8,0,1.4,4.5,2.9,0,1.5,4.6,7.5,0,1.3,23.8,3,0,1.5,5.1,3,0,0.7,3.7,1.6,0.2,2,4.8,3.1,1,31.8,4.3,11,0.2,1.8,16.1,14.7,0,0,1.5,8.9,0,1.6,10.7,13.8,0,0,4.5,3.1,43.5,-99997,12.6,7.6,3,1.8,0.2,1.4,4.6,9.2,0,0,0.8,8,0,0,1.8,7.9,0,0,2.6,3.4,0,0.6,2.6,15.1,0,0,1.8,3.8,1,2,5.9,6.2,15.1,42,5
7061,4665,2310,2355,750,515,960,1295,1145,35,80,10,10,2050,720,630,140,545,2.2,2090,345,475,415,390,120,200,140,5,40,60,655,325,80,168,1530,2890,40-60 midden,46.6,11.5,545,0.7,2.1,5,7.5,0.6,4.9,11,19.6,5.2,0.3,3,13,1,0.6,5.2,10.1,0.6,3,10.1,18,0.9,1,12.1,21.7,0.8,1.7,7.5,12.7,0.8,0.8,4.3,5.9,0.8,1.5,5.1,8.5,2.2,1.5,31.2,1.3,9.3,0.9,1.9,14,7.8,0,1,1.5,5.2,0.3,3,8.9,7.3,0,3,3,1.7,45.8,-99997,6.8,5,1.8,0.7,0.8,5.9,9.6,2.1,0.9,1,4,2.9,0.5,1.2,7.9,2.1,1.5,2.2,9.9,0.6,2.4,5.6,7.3,9,0,1,1,6.1,0,2.9,4,0.9,9,778,4
7064,5655,2840,2815,830,640,1130,1830,1225,40,80,10,10,2470,780,825,165,690,2.2,2545,445,460,480,510,345,75,230,-99997,40,60,730,400,55,184,1610,3080,40-60 midden,42.4,15,640,0.9,0.6,5.1,10.1,0.5,2.5,16.8,28.1,3,1,3.3,10.5,0.6,2.2,7.9,14.2,0.5,2,12.4,20.9,2.5,1,3.6,21,0.8,1.1,8.4,15.3,1,0.6,1.9,7.7,0.9,1.2,4.1,11.4,1.2,1.3,33.9,2.6,11.7,0,1.7,12,10.4,0,0.3,1,3.1,1,3,8,5.2,0.3,1.6,3,1.6,48.3,-99997,9.4,2.9,1.9,0.8,1.3,4.7,13,1.5,0.9,1,1.6,0.9,1.2,2,5,0.9,2.1,3,6.8,1,0.6,4.5,9,11.7,0,0,1,7.2,0,1.9,4,1,11.7,552,4
7065,910,465,445,135,90,155,340,185,5,90,10,0,375,75,155,20,125,2.4,375,230,55,25,15,30,10,10,-99997,10,80,15,60,20,260,2190,3950,40-80 midden tot boven midden,25.4,27,45,3.4,0,0.6,2.5,3.2,0,1.4,8.3,3.9,0.9,3.2,9.7,2,0.2,1.4,5.2,3.4,0,1,5.4,7.3,0.1,1,21.1,2.8,0.1,1.3,6,3.3,0,0.6,2.8,1.9,0.3,1.4,4.4,4,2.2,36.1,3.4,15.3,0,2,12.4,14.9,0,0,1.2,6.7,0.1,2.6,9.5,8,0,1,3.2,4,48.1,-99997,13.7,7,4.1,1.9,0.3,1.2,4.7,6.3,0,0.2,1.6,5.8,0,0.4,3.3,5.7,0,0.6,4.9,3.9,0,0.5,1.9,16,0,0,1.2,3.5,0.9,1,4.7,5.6,16,37,5
7071,10505,5200,5310,1720,1245,2215,3300,2030,85,80,10,10,4485,1350,1450,265,1405,2.3,4485,510,820,865,865,805,175,415,30,40,60,1410,730,110,178,1400,2970,40-60 midden,41.7,13.8,1075,0.9,1.7,5.1,8,0.7,5.7,19.2,27.5,1,1,1.8,9.1,0.7,2.5,9.7,13.8,0.7,3.7,11.2,17.4,4.5,0.7,4.5,19.2,0.8,2.3,10.1,17.9,0.7,1.2,4.3,5.3,0.8,1.2,6.1,10,2,1.1,35,4.6,11.7,0,1,11.7,11.6,0,0,1,1.2,1,1.3,8,3.4,1,1,3,1.2,49.7,-99997,10.6,1,3.9,0.5,1.6,7.4,10.7,3.3,0.3,1,1,0.9,1.6,2,3,0.9,1.9,3,4.1,0.8,0.8,4.7,7.9,12.9,0,0,1,9.7,0,1.1,3.7,1,12.9,985,4
7075,1875,960,915,285,240,375,615,360,20,90,10,0,765,180,260,50,270,2.4,765,185,125,160,90,125,35,45,-99997,20,80,85,60,20,209,1710,3460,40-60 midden,30.4,22.9,125,2.1,0,3.3,7.7,1.9,0,7.6,21.9,4.8,0.6,3.4,13.4,0.8,0.9,3.7,11,1,0.7,5.6,18,2.3,1.8,14.7,21.4,1,0.7,4,13.6,2.2,0,1.1,5.9,0.8,0.8,2.8,8.8,3.8,0.7,30.9,3.1,7.5,1,1.9,14.1,7.5,0,1,2,4.8,0.6,3.8,9.5,7.1,0,3,3.1,3.3,45.6,-99997,6.4,4.7,3.4,0.8,0.8,2.3,10,3.7,0.1,0.9,3.9,4.3,0,1.4,7.9,3.5,0.2,2.4,9.9,2.1,0,3.5,7.4,8.8,0,0.9,1,5.9,0,2.4,3.8,2.3,8.8,291,5
7076,790,400,395,130,95,150,250,165,5,90,10,0,310,65,115,10,120,2.5,315,65,40,85,40,45,25,5,-99997,20,80,20,15,10,227,1860,3670,40-60 midden,28.2,20.8,45,2.1,0,4.4,6.1,1.6,0,16.4,25.6,2.2,1,2,9,1.7,0,7.9,13.5,2.1,0,8.2,14.8,5.5,0.1,11,19.1,1.2,0.2,8.7,14.9,1.6,0,3.6,5,1.6,0,5.3,8.9,2.9,0.3,34.7,6,10.7,0.1,1,13,11.2,0,0,1,2.7,1,2.4,7.9,4,0.9,1,3,2.6,49.3,-99997,10.1,2.5,5.3,0.5,0.8,6.3,10.7,4.7,0,0.8,1,1.6,1,1.9,3.7,1.6,1,2.7,4.8,2.2,0,3.9,6.4,12.5,0,0,1,9.6,0,0.8,3,2.3,12.5,291,5
7077,480,260,220,90,50,95,150,95,5,90,10,-99997,180,40,60,10,70,2.6,185,45,15,30,20,35,20,15,-99997,20,80,5,-99997,10,240,1840,3680,40-60 midden,26.1,21.7,35,5.4,0,0,0.1,3.8,0,0.1,3.2,6.8,0,2,7,0.4,1.8,2,3.1,5.6,0,0,0.1,7.2,0,9.8,18.9,4.1,0,0,1.3,5.7,0,0,0.1,5.3,0,0,0.2,6.2,2.6,36.9,10.8,11,0,1,11,14.1,0,0,1,7.3,0,2,5,7.4,0,1,3,5.7,50.2,-99997,10.7,7.1,6.6,0.4,0.9,1,2.2,10.3,0,0,0.1,6.9,0,0,1.5,6.9,0,0,1.6,5.6,0,0,0.2,15.3,0,0,1,13.3,0,0,3,5.7,15.3,52,5
7078,1030,540,490,180,110,220,340,185,5,90,10,0,400,85,140,20,155,2.6,405,105,90,55,55,45,35,20,-99997,20,80,45,25,10,237,2000,3880,40-60 midden,29.9,24.6,65,4.1,0,0.1,1.2,4,0,0.4,4.7,6.5,0,1,5.2,0.8,0.7,1.1,2.5,3.9,0,0.2,2.4,10.6,0,0.1,16.9,0.7,0.8,1.3,4.7,4.1,0,0.1,1.3,4.1,0,0.3,3.2,4.8,4.4,40.8,10.7,16.7,0,1,9,17.3,0,0,1,6.9,0,1,5.3,5.7,0.1,1,3,4.1,55.4,-99997,16.2,6.6,10,0.8,0.8,1.1,3.3,9.4,0,0,0.9,6,0,0.1,2,6,0,0.1,2.9,3.9,0,0.3,3,18.6,0,0,1,15.5,0,0,3,4,18.6,85,5
7081,4460,2235,2225,695,475,860,1450,985,25,90,10,0,1920,575,655,110,570,2.3,2010,240,215,515,435,305,135,160,-99997,40,60,560,265,50,184,1510,3040,40-60 midden,42.6,15.6,400,0.6,0.9,4.2,5,0.5,3.7,14.6,20.9,2.7,1,2,8,0.6,0.9,6.4,10.8,0.7,1.7,7.8,12.3,6.8,0,2.6,18.2,0.6,2.6,9.4,14.4,0.7,1.1,3.7,4.3,0.5,2.8,5.6,7.1,1.1,0.7,36.8,6.9,13.1,0,1,10.7,13.4,0,0,1,3.1,1,1.9,8,2.2,1,1,3,0.7,51.4,-99997,12.2,2.8,6.1,0.6,1.8,5.5,9.4,5.6,0,0.1,1,2.2,1,1.4,2.3,2.2,1,1.4,3.3,0.6,2.7,3.8,5.1,14.6,0,0,1,11.6,0,0,3,0.7,14.6,616,4
7083,230,130,105,40,30,35,85,40,-99997,90,10,-99997,90,25,25,-99997,30,2.6,100,50,30,-99997,5,5,-99997,-99997,-99997,20,80,-99997,30,15,271,3010,4730,40-60 midden,-99997,-99997,10,3.7,0,1,3.5,3.6,0.1,3.6,13.1,4.1,0.8,2.2,7.6,3.5,0.1,1.9,5.2,3.3,0.1,2.4,9.2,7.8,0,1,18.2,1.3,0.6,4,9.6,3.4,0,1,3.1,3.4,0,1.7,5.5,3.1,2.3,39.2,7.9,16.1,0,1,9,15.7,0,0,1,4.2,0.8,2,7.7,2.9,0.9,1,3,3.5,53.6,-99997,14.7,4.6,7.2,3.1,0,1.3,5.9,6.7,0,0.1,1,4.5,0.1,0.8,3,4.5,0.1,1,4,3.5,0,1.4,3.6,17,0,0,1,10,0,0.5,3.7,3.6,17,33,5
7084,945,485,460,155,110,150,315,215,-99997,90,10,-99997,370,70,150,15,135,2.5,380,130,65,45,45,60,20,20,-99997,10,90,10,40,20,251,1960,3940,40-60 midden,27.4,22,40,3.1,0,1.1,2,2.5,0,4.7,8.6,3,0.9,3.1,7.5,1.9,0.1,1.4,3.3,2.8,0,4,6.7,9,0,1,17.3,1.3,0.5,3.3,6.5,2.5,0,1.5,2.8,2,0.1,1.9,3.9,2.6,0.9,40.2,7.6,18,0,1.3,8.2,17,0,0,1,3.2,0.9,2.2,7.7,6.1,0.1,1,3,2.9,52.6,-99997,16,6.6,8.1,1,0.6,3.1,5.9,8.1,0,0,1.2,3.6,0.5,0.8,3.2,3.6,0.5,0.8,4.3,2.6,0,1.2,1.9,18.3,0,0,1,7.6,0.1,1,4,2.9,18.3,103,5
7091,7190,3565,3625,1125,695,1535,2225,1610,55,80,10,0,3130,940,1105,180,895,2.3,3310,285,610,745,560,485,395,215,10,40,60,985,535,105,175,1480,2950,40-60 midden,40.6,12.9,640,0.8,1.1,2,2.5,0.7,4.9,7.7,8.4,0.7,1,2.1,7,0.6,1.2,2,2,0.6,5.3,7,7,11.4,0,0,13.8,0.6,2.7,5,6,0.6,1.2,2.1,3.2,0.5,1.7,3,3,0.8,1.1,42.8,9.9,20.3,0,0.2,7,19.4,0,0,0.9,0.8,1,2.1,6.8,8.4,0,1,2.9,0.8,54.8,-99997,18.3,8.9,10.5,0.5,2.1,4.1,5.2,10.3,0,0,0.1,1.1,1,1,3,1.1,1,1,3.1,0.7,1.4,2,2,20.6,0,0,0,10.1,0,0.4,3,0.7,20.6,873,4
7095,1020,525,500,170,115,180,345,205,5,100,0,0,405,85,160,10,140,2.5,405,225,55,30,30,20,30,15,-99997,10,90,10,70,20,265,1940,3870,40-80 midden tot boven midden,26,23.8,55,3.3,0,0.5,2.5,1,0.5,3.1,7.7,3.7,0.9,3.7,8,3,0,0.5,2.6,3.6,0,1.4,5.8,10.9,0,0.1,15.1,1.1,0.5,2.4,6,1.2,0.4,1.7,4.3,2.9,0,0.8,4,3.4,2.2,40.4,7.2,18,0,1.2,7.2,19,0,0,1.3,3.9,0.8,3.7,8.5,8.6,0,0.9,3.1,3.6,52,-99997,18,9.2,7.8,1.2,0.4,2.4,6.8,7.8,0,0,1.2,3.8,0.2,0.8,3.4,3.8,0.2,0.9,4.7,3.4,0,0.6,1.7,19.4,0,0,0.8,7.3,0,1,4,3.6,19.4,79,5
7101,12095,5950,6145,1750,1265,2695,3440,2945,95,80,10,10,5510,1995,1820,375,1300,2.1,5765,1725,1065,1270,325,445,455,465,15,30,70,1110,1625,265,151,1500,2890,40-60 midden,43.8,12.3,1270,0.5,3.5,11.7,12,0.4,11.5,29.9,33.8,1.1,1,1,5.1,0.7,4.4,12.3,13.5,0.4,9,21.1,22,0.9,5,6.9,12.1,0.5,10.5,27,31,0.6,1.9,8.2,9,0.5,3.2,10.8,11.8,2,0.9,38.2,1.3,12.1,0,1,10.1,1,1,1,1,1,1,1.1,6,1.3,1,1,3,1.6,39.1,-99997,0.9,1.2,2.3,0.5,2.3,9.6,12.7,1.6,1,1,1.1,1.4,2,2,2,0.7,3,3,3.1,0.7,2.4,6.6,7,2.3,1,1,1,2.3,1,1,4.3,0.8,2.2,1552,2
7102,3720,1885,1835,630,460,855,1145,625,40,80,10,10,1685,595,500,135,445,2.2,1660,390,495,205,265,225,50,30,-99997,40,60,395,320,70,146,1480,3040,40-60 midden,46.4,12.3,450,0.8,2.8,11.3,12,0.5,3.3,28.7,32.9,1.4,1,1.1,6,0.8,2.9,11.4,13,0.8,1.8,19.8,21.9,1.2,4.9,7.1,12,0.6,4.4,26.2,32.5,0.7,1.4,8.2,9,0.5,2.1,10.2,11,1.2,0.6,39.1,1.2,12,0,1,10.1,1.6,1,1,1,2,1,1.2,6.1,1.6,1,1,3,1.1,40,-99997,1,1.9,2.3,0.6,1.6,9.1,12.4,1.1,1,1,1.1,1.1,1.9,2,2.1,1.1,2.8,3,3.1,1.3,0.4,6.7,7,1.9,1,1,1,1.9,1,1.1,5,1.4,2,968,4
7103,7820,3890,3935,1390,845,1810,2295,1485,70,80,10,10,3390,1105,1070,210,1000,2.3,3335,390,395,215,1180,360,455,340,5,30,70,720,600,80,155,1420,2970,40-60 midden,39.6,14.7,625,0.8,1.1,10.8,12.8,0.8,3.3,27.5,33.7,1.5,1,1,5,0.7,1.8,12.1,13,0.9,3.4,19.9,22,1,5.2,6.8,12.6,1,3.4,26.8,30.8,0.8,1.2,8,9.1,0.9,1.8,10.6,11.7,2.3,1.3,37.1,1.9,11.6,0,1,11,1.3,1,1,1,1.7,1,1.1,6,1.3,1,1,3,2,38.1,-99997,1.3,1,1.5,0.6,1.7,10,12.4,2.1,1,1,1.1,1.5,2,2,2,1.3,3,3,3.1,1.1,1.4,7,7,2,1,1,1,2,1,1,4,1.2,1.8,1400,3
7104,1450,760,690,220,205,220,520,290,10,90,10,0,560,140,180,35,205,2.5,560,295,50,45,35,55,35,45,-99997,20,80,15,70,25,253,1920,3570,40-80 midden tot boven midden,29,27.9,80,1.6,0.4,0.9,3.2,1.6,0.4,1.1,7.1,5.5,0.2,2.1,6.4,4.3,0,0.2,3.6,5.1,0,0.2,4.2,1.6,2.8,8.8,14.8,2.4,0.1,1.2,9.1,2.2,0.1,0.8,3.4,2.2,0.1,0.8,3.4,5.6,2.9,33.2,6,9.9,0.5,1,13.3,5.5,0.2,1,1.5,5.7,0.2,2.4,8.6,5.4,0.3,1.1,3,5.8,34.2,-99997,5.6,5,4.7,1.5,0.4,1.2,5,5.8,0,0.2,2.1,5.4,0,0.4,2.3,5.2,0,0.6,4.3,5,0,0.2,2,5.1,0.5,1,1,5,0.5,2.1,4.4,5,4.9,52,5
7105,395,205,190,65,45,70,145,75,-99997,100,0,-99997,150,30,50,15,55,2.6,165,130,-99997,15,5,10,-99997,-99997,-99997,30,70,10,45,20,255,2420,4720,40-80 midden tot boven midden,22.8,28.2,40,4.2,0,0.4,5.5,4.1,0,1.1,13.5,5.1,0.5,1,5,3.1,0.1,1.1,6.3,4.3,0,1.1,10.3,4.2,2.4,6,12.6,2.6,0.2,2.2,14,4.3,0,0.4,3.9,2.6,0.1,1.4,6.4,6,1.7,37.3,5.5,14.5,0,1,11,4.8,0.6,1,1,5.1,0.5,1,6,5,0.5,1,3,5.6,38.2,-99997,4.7,4.6,5.1,1.9,0.2,1.9,7,5.7,0,0.3,1,5.2,0,0.8,2,4.9,0.1,1.3,3,4.6,0,0.4,3.5,5.7,0.4,1,1,5.7,0.4,1,4,4.8,5.5,30,5
7106,365,180,185,50,45,40,135,95,-99997,100,0,-99997,140,40,50,5,45,2.5,170,125,5,5,5,10,5,5,-99997,30,60,15,35,20,255,2290,3880,40-60 midden,35.5,26.2,25,5.4,0,0,0.8,4.6,0,0,3.1,6.6,0,1,4.2,4.5,0,0,1.6,5.3,0,0,2.3,5.6,0.2,5.6,11.5,5.4,0,0,2.1,5.4,0,0,0.8,3.8,0,0.3,2,7.7,3.2,41.9,7.1,17.6,0,1,9,6.5,0.1,1,1,6.3,0.1,1,5.3,6.8,0,1,1.6,7.2,42.9,-99997,6.2,6.4,7.8,3.7,0,0.3,2.4,7.3,0,0,1,7.1,0,0,2,5.7,0,0.2,3,6.2,0,0,0.5,8,0,1,1,8,0,1,3.4,6.2,7.8,15,5
7107,755,370,390,95,105,100,270,185,-99997,90,10,-99997,300,50,130,20,100,2.5,305,185,20,35,15,25,20,10,-99997,20,80,-99997,40,20,294,2340,4680,40-80 midden tot boven midden,26.5,32.2,40,3.9,0,0.2,3.9,2.3,0.1,1.7,13.3,5.7,0.2,1,4.1,1.5,0.3,0.9,3.5,2.5,0,0.7,7.8,2.4,1.7,5.2,11.6,2.2,0,0.8,7.8,5,0,0,1.5,4.8,0,0,2.2,6.8,1.2,42.8,5.7,17.2,0,1,9.5,5.7,0.2,1,1,5.4,0.4,1,5.1,6.2,0.1,1,1.1,6.2,43.8,-99997,5.7,6,7.4,1.4,0.3,1,3.9,6.2,0,0,1,6.2,0,0.1,2,5.1,0,0.6,3,5.6,0,0,0.7,7.4,0,1,1,7.4,0,1,3.1,5.7,7.3,38,5
7108,865,440,425,155,75,160,275,205,5,90,0,-99997,340,70,140,15,115,2.5,360,255,30,20,20,15,10,5,-99997,20,70,-99997,50,40,274,2310,4340,40-60 midden,31.7,25.2,40,4.8,0,0.8,4.4,1.9,0.3,4.5,15.6,5.5,0.3,1.2,5.2,4.2,0,0.9,5,2.7,0,2.1,9.2,4.2,1.8,6.1,11.5,2.6,0.2,3,12.1,5.2,0,0.3,2.5,4.5,0,0.5,3.4,6.1,3.4,43.3,5.4,16.2,0,1,9.5,5.6,0.3,1,1,5.4,0.4,1.5,5.5,6.1,0.3,1,1.3,5.7,44.3,-99997,5.6,5.9,6.2,1.9,0.2,1.5,5.4,5.8,0,0.3,1.1,5.8,0,0.6,2.2,5.7,0.1,0.9,3.3,5.2,0,0.2,2,6.9,0.2,1,1,6.9,0.2,1,3.9,5.5,6.9,23,5
