PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
5465,1770,880,890,290,220,375,555,330,15,90,10,0,720,220,225,25,245,2.5,650,125,80,135,55,70,70,95,25,35,10,80,40,30,332,1920,4240,40-80 midden tot boven midden,30.1,28.8,75,4.5,0.0,0.0,3.3,1.0,0.6,1.2,19.0,5.2,0.6,3.9,19.7,1.0,1.2,2.0,7.7,2.7,0.0,2.0,14.9,5.1,0.6,3.7,36.4,1.0,0.6,1.8,18.4,1.2,0.6,1.0,2.9,1.2,0.6,1.1,4.0,4.8,2.6,18.3,16.4,6.4,1.0,8.0,28.9,5.0,0.7,1.9,7.4,7.9,0.0,1.9,13.9,4.8,0.7,2.9,11.3,1.1,22.0,12.7,6.3,2.9,5.2,1.1,0.6,1.1,5.8,6.5,0.0,0.0,1.8,6.7,0.0,0.0,1.8,6.4,0.0,0.0,2.9,4.5,0.0,0.0,1.4,13.6,0.0,0.0,4.0,13.2,0.0,0.0,6.0,5.0,13.5,175,5
5466,1405,745,665,200,165,320,475,245,15,90,0,0,590,165,195,25,200,2.4,565,50,90,85,90,60,115,65,15,30,20,80,45,15,306,1830,4090,40-80 midden tot boven midden,24.9,27.9,65,4.2,0.0,0.1,7.0,0.5,2.7,4.8,32.3,4.7,0.9,3.0,20.1,0.5,1.7,2.1,12.2,0.5,0.9,4.8,26.7,4.8,0.8,4.3,33.1,1.9,0.0,1.3,26.1,0.7,0.8,1.2,6.7,0.7,0.8,1.2,8.7,4.5,0.5,19.0,15.1,5.9,1.0,7.0,29.0,4.5,1.3,2.0,6.1,5.5,0.1,3.1,17.6,4.8,0.8,2.8,14.1,4.2,18.9,12.4,5.9,3.1,4.8,0.7,0.8,1.3,9.5,5.7,0.0,0.0,3.0,5.8,0.0,0.0,2.0,5.7,0.0,0.1,4.0,4.0,0.0,0.0,3.0,13.4,0.0,0.0,3.6,13.4,0.0,0.0,6.6,4.4,13.4,171,5
5467,7770,3910,3860,1280,880,1780,2560,1265,80,80,10,10,3145,705,1130,230,1070,2.5,3120,10,10,25,1875,1115,65,25,-99997,210,20,80,505,40,215,1400,3330,40-60 midden,23.2,23.7,620,0.7,1.3,6.5,8.0,0.6,3.3,28.0,32.2,1.7,1.0,3.6,16.3,0.7,1.1,6.3,9.7,0.7,1.5,20.1,25.1,1.9,1.0,8.9,27.8,1.4,1.1,26.3,28.7,0.6,2.3,8.0,10.1,0.6,2.1,6.9,11.2,1.8,2.0,21.7,17.7,2.0,2.8,5.0,30.1,2.7,1.0,2.6,4.1,6.2,0.0,2.7,11.7,1.9,1.0,4.3,9.1,1.9,20.2,7.2,2.0,1.4,1.8,0.4,2.9,8.2,11.1,2.1,1.0,1.0,3.0,1.1,1.0,1.0,2.0,1.1,2.0,2.0,5.0,0.6,1.8,5.9,6.2,8.2,0.0,1.0,1.0,8.2,0.0,1.0,4.9,1.0,8.2,1461,3
5469,6785,3505,3285,1115,830,1505,2075,1260,80,90,0,0,2680,665,910,120,975,2.5,2740,395,345,475,435,440,315,295,40,265,20,80,370,130,286,1770,3910,40-80 midden tot boven midden,27.1,28.8,390,1.5,1.0,1.6,4.3,1.0,2.3,4.9,13.5,5.0,0.5,5.3,15.3,1.0,1.9,4.0,7.4,1.3,1.4,3.3,9.1,1.5,1.5,8.4,25.3,1.0,0.6,1.2,9.4,1.8,0.3,0.8,3.2,1.0,0.9,2.9,6.3,1.6,0.7,16.7,16.7,7.1,2.0,7.1,29.0,6.7,0.0,1.6,5.2,6.3,0.1,1.9,9.3,5.8,0.3,2.8,8.1,0.9,24.4,9.3,6.7,5.3,5.4,0.8,1.2,2.5,6.0,6.6,0.0,0.0,2.6,5.7,0.0,0.3,3.2,5.6,0.0,0.3,5.7,1.6,0.5,0.8,2.5,10.3,0.0,0.5,2.4,8.2,0.0,1.4,3.6,1.7,10.3,328,5
5471,110,55,55,20,15,20,25,35,-99997,100,-99997,-99997,40,-99997,15,-99997,15,2.9,40,20,5,10,-99997,-99997,-99997,-99997,-99997,5,10,90,-99997,-99997,340,2490,5160,60-80 boven midden,-99997.0,-99997.0,5,0.4,1.0,1.0,3.4,4.3,0.0,0.0,5.8,7.0,0.0,3.7,15.6,0.4,2.0,2.4,8.8,0.4,2.0,2.0,6.2,3.6,2.0,9.0,36.2,3.7,0.0,0.0,8.6,4.2,0.0,0.0,3.4,0.4,0.9,1.0,4.3,5.1,6.1,17.0,10.4,6.1,3.0,6.0,30.9,9.3,0.0,1.7,6.0,3.9,1.0,2.9,16.6,6.2,0.0,3.8,13.0,4.8,13.8,8.9,8.0,8.5,3.8,0.4,0.9,1.0,4.3,4.8,0.0,0.9,3.1,6.8,0.0,0.0,6.9,4.8,0.0,0.9,9.3,4.6,0.0,0.0,1.8,7.9,0.0,1.0,2.0,7.9,0.0,1.1,5.2,4.8,7.9,112,5
5472,1195,630,565,265,115,300,310,205,15,100,0,-99997,440,95,150,15,180,2.7,430,45,25,90,70,55,75,60,10,10,10,90,25,10,289,1740,3790,60-80 boven midden,21.6,30.5,45,0.7,0.8,1.0,3.5,4.3,0.0,0.1,6.2,7.3,0.0,3.5,16.0,0.6,1.6,2.7,8.1,0.7,1.6,2.1,6.1,3.3,2.0,7.9,36.0,3.5,0.0,0.2,8.0,3.8,0.0,0.1,3.5,0.8,0.8,1.0,5.0,4.7,5.7,17.1,10.8,6.4,3.0,6.0,30.6,9.3,0.0,1.9,6.0,3.6,1.0,2.9,16.2,6.0,0.1,3.9,13.7,4.5,14.2,9.2,7.5,8.4,3.6,0.8,0.8,1.1,4.7,4.4,0.0,1.0,2.5,7.2,0.0,0.0,5.3,4.4,0.0,1.0,7.4,4.2,0.0,0.0,2.0,8.2,0.0,1.0,2.0,8.2,0.0,1.0,5.7,4.5,8.2,116,5
5473,8080,4140,3940,1350,940,1635,2450,1700,60,90,10,0,3225,910,1050,150,1100,2.5,3325,350,455,635,510,570,435,290,75,350,20,70,380,245,287,1730,3750,40-60 midden,31.1,28.4,465,1.1,1.1,1.9,3.2,1.0,2.6,4.6,6.8,6.1,0.1,3.1,18.7,0.8,1.6,4.6,8.1,0.8,1.9,4.1,7.5,1.6,2.2,6.9,35.8,0.8,2.4,6.2,8.9,0.8,1.4,2.9,5.3,1.1,1.2,2.9,6.1,1.3,2.1,15.1,12.5,5.4,1.9,6.0,29.2,6.6,0.0,2.0,6.0,2.4,1.9,3.2,18.3,2.7,1.0,3.1,14.1,1.2,13.5,11.3,5.6,6.6,2.6,0.8,1.4,2.8,4.7,1.3,0.9,1.2,3.1,6.8,0.0,0.0,2.1,1.3,0.9,1.2,4.2,1.1,1.1,1.8,2.3,10.5,0.0,0.2,2.0,10.3,0.0,0.2,6.6,1.2,10.5,506,4
5476,1620,855,765,285,190,355,460,330,15,100,0,0,620,135,225,25,240,2.6,615,90,95,125,70,75,90,65,5,25,20,80,80,15,293,1690,3900,60-80 boven midden,22.3,31.4,75,0.7,0.8,1.0,6.6,0.6,1.6,2.1,23.1,4.7,0.9,2.9,16.1,0.5,1.9,3.1,10.0,3.4,0.0,0.2,16.5,2.4,2.6,8.8,32.9,3.0,0.0,0.4,20.8,0.7,0.8,1.0,8.2,0.6,1.7,3.0,9.7,4.9,3.7,20.4,13.5,3.6,2.5,5.0,31.0,5.5,0.1,2.0,4.9,5.3,0.2,3.0,14.9,4.9,0.7,4.0,11.1,4.7,18.4,5.8,4.5,4.3,4.8,0.7,0.8,1.0,8.0,4.6,0.0,0.8,3.0,5.0,0.0,0.5,2.2,4.5,0.0,1.4,5.2,4.1,0.0,0.0,4.1,5.0,0.4,1.0,1.0,5.0,0.4,1.0,4.0,4.1,5.0,160,5
5481,9815,4900,4915,1490,1070,2170,3225,1865,80,90,10,0,4290,1300,1455,255,1270,2.3,4240,375,515,415,1220,1005,165,515,20,810,30,70,760,105,267,1500,3420,40-60 midden,31.9,21.9,765,0.7,1.8,5.4,6.1,0.5,8.6,23.1,26.1,1.3,1.0,5.6,20.5,0.6,4.6,12.9,15.3,0.5,5.3,15.0,17.7,7.3,0.0,6.5,42.7,0.6,4.6,13.0,14.9,0.7,1.3,5.7,7.9,0.6,2.8,9.4,12.1,1.7,1.0,13.6,10.0,10.1,0.5,6.2,28.3,1.4,1.0,1.7,6.0,1.3,1.0,6.3,20.8,1.6,1.0,2.6,15.0,1.6,13.6,12.5,6.9,8.3,2.4,0.7,1.5,5.8,7.7,1.4,1.0,1.3,5.6,1.4,1.0,1.0,2.9,1.4,1.0,1.3,6.3,1.1,1.2,3.6,4.2,14.7,0.0,0.0,2.5,9.3,0.0,1.0,5.7,0.9,14.7,1137,3
5482,13825,6950,6875,2220,1565,3095,4120,2825,120,90,10,0,5850,1720,1870,415,1830,2.3,5660,390,1185,1440,675,650,800,390,130,895,30,60,1635,155,249,1450,3410,40-60 midden,36.6,21.3,1220,0.9,1.3,5.0,6.1,0.6,6.2,21.3,27.6,1.7,1.0,4.7,20.1,0.8,3.4,11.8,15.3,0.6,4.1,13.6,18.3,7.0,0.0,5.9,39.8,0.8,3.0,11.3,15.0,0.7,1.4,5.7,8.2,0.7,2.4,8.9,12.3,1.6,1.1,14.3,11.1,8.9,0.7,6.9,29.0,1.7,1.0,1.9,6.1,1.8,1.0,5.3,20.1,1.7,1.0,2.9,14.7,1.7,14.2,13.0,7.0,7.3,2.7,0.8,1.6,5.6,7.9,2.1,0.8,1.2,5.0,2.2,0.8,1.0,2.6,2.1,0.8,1.2,5.6,1.2,0.8,3.4,4.1,15.0,0.0,0.0,2.5,10.5,0.0,0.3,6.1,1.2,15.0,1042,3
5491,10795,5445,5350,1885,1310,2465,3280,1860,105,90,10,0,4280,1020,1430,260,1555,2.5,4220,365,460,915,1230,575,190,460,20,245,20,80,630,110,297,1590,3700,60-80 boven midden,25.6,28.6,705,1.4,0.8,3.2,5.3,1.7,0.9,12.2,18.2,2.2,1.0,4.2,24.4,1.3,0.9,4.9,8.0,0.8,1.9,10.6,15.6,7.3,0.1,2.7,55.7,1.0,2.3,12.5,17.7,0.8,1.4,5.9,9.6,0.7,2.2,10.1,16.8,1.6,1.5,16.1,10.8,10.6,0.3,6.4,27.2,6.2,0.0,1.8,8.8,2.3,0.9,2.6,24.9,6.6,0.0,2.4,19.7,2.1,19.2,16.3,7.3,7.5,2.2,0.8,1.5,4.3,7.4,6.7,0.0,0.0,1.6,6.7,0.0,0.0,1.4,6.7,0.0,0.0,1.9,1.7,0.6,3.9,5.0,14.7,0.0,0.0,3.7,11.4,0.0,0.1,6.3,2.1,14.7,709,4
5492,7120,3485,3635,995,760,1435,2025,1905,70,90,10,0,3175,1095,1070,170,825,2.2,3190,475,815,465,140,435,380,455,25,860,30,70,715,135,274,1510,3380,40-60 midden,37.5,21.6,440,1.1,1.3,3.2,5.5,1.0,6.9,14.2,20.0,1.7,1.1,4.5,25.6,1.0,2.3,5.0,8.3,1.0,4.7,10.6,15.8,6.2,0.2,2.7,54.5,1.1,5.9,13.3,19.7,0.6,1.6,5.3,10.7,0.5,2.7,10.2,18.6,2.2,2.9,14.8,8.8,10.6,0.2,5.8,26.0,7.4,0.0,2.3,8.3,1.7,1.0,3.1,23.5,7.4,0.0,3.3,18.2,1.8,18.6,15.4,6.0,8.0,2.0,0.7,1.1,4.2,8.2,8.1,0.0,0.0,1.8,8.1,0.0,0.0,1.8,8.1,0.0,0.0,2.0,1.6,1.5,3.6,5.5,13.2,0.0,0.0,4.2,11.4,0.0,0.2,7.0,1.8,13.2,630,4
5501,4290,2120,2170,495,425,1050,1265,1050,35,80,10,10,2275,1035,670,165,395,1.9,2275,-99997,-99997,105,1845,75,255,-99997,-99997,1120,40,60,865,60,187,1130,2660,40-60 midden,43.8,12.9,425,0.8,1.2,11.1,17.1,0.7,5.6,29.6,47.6,0.9,2.1,9.3,21.1,1.3,0.9,16.7,29.5,0.5,4.6,30.7,53.5,2.4,2.0,26.4,50.6,0.5,4.0,35.3,47.9,0.5,1.9,16.3,31.7,0.5,1.5,14.3,26.4,0.8,2.6,7.5,5.9,2.1,1.9,4.0,21.0,0.7,1.0,4.0,5.6,1.9,1.0,9.3,16.1,0.7,1.0,8.0,12.1,0.6,6.1,7.7,5.6,1.1,0.6,0.5,2.0,11.2,22.4,3.4,0.1,1.3,11.7,3.4,0.1,2.9,12.7,3.4,0.1,3.0,20.7,1.0,0.7,8.0,12.2,2.7,1.0,3.0,4.8,2.7,1.0,4.0,5.8,1.2,2.8,2368,2
5502,5050,2540,2510,690,540,975,1625,1220,30,90,10,0,2095,560,810,110,615,2.3,2120,240,515,280,535,260,255,35,-99997,245,20,80,240,80,299,1690,3560,60-80 boven midden,24.0,29.2,430,0.6,1.3,11.6,23.9,0.6,2.7,25.5,75.5,1.8,3.3,9.4,22.3,0.5,8.5,15.5,47.4,0.5,3.8,27.2,85.5,1.5,3.2,27.2,52.0,0.5,7.4,28.1,69.3,0.5,2.3,16.8,37.5,0.5,2.0,15.4,30.8,1.2,1.6,6.6,5.0,2.1,2.0,4.9,21.2,1.2,1.0,4.0,6.8,0.8,1.0,9.3,17.8,1.2,1.4,8.0,13.0,1.4,5.1,6.8,4.7,1.4,1.4,0.6,1.1,12.4,25.6,4.0,0.0,2.9,13.7,3.5,0.0,4.8,14.7,3.5,0.0,5.8,22.7,0.6,1.7,7.5,16.4,2.7,1.0,3.0,5.0,2.7,1.0,4.0,6.0,0.7,2.8,1601,2
5503,5805,2805,2995,825,565,1315,1585,1515,55,80,10,10,2780,1005,930,210,630,2.1,2740,150,1725,265,210,100,115,180,-99997,520,40,50,1040,90,213,1370,2960,40-60 midden,44.7,14.4,465,0.6,2.3,12.3,22.5,0.4,6.4,33.5,61.5,1.3,2.3,10.3,21.5,0.7,3.4,19.2,36.9,0.3,7.4,32.9,67.2,2.7,2.2,29.2,51.6,0.3,8.2,38.2,63.3,0.6,2.1,16.5,35.9,0.5,2.2,14.7,29.6,1.2,1.6,7.2,6.3,1.1,1.6,4.3,21.4,1.5,1.0,4.0,6.0,2.0,2.0,10.0,17.4,1.5,1.0,9.0,12.4,1.4,5.0,7.4,4.6,1.2,1.4,0.6,1.6,11.7,24.0,2.9,0.6,2.6,11.4,2.7,0.8,3.2,12.4,2.7,0.8,4.3,20.4,0.6,2.2,8.6,15.5,1.7,1.0,3.0,4.8,1.7,1.3,4.0,5.8,0.6,1.7,1900,2
5504,6260,3105,3160,965,660,1280,1785,1575,45,90,10,0,2750,870,950,150,780,2.2,2765,195,845,280,345,100,540,455,5,720,30,70,450,130,284,1430,3330,40-60 midden,32.1,25.5,360,0.7,2.6,8.7,14.7,0.5,9.0,25.9,40.1,2.7,2.0,9.7,21.7,0.7,2.8,13.1,23.4,0.5,8.8,26.7,45.9,2.0,2.4,29.8,51.9,0.6,10.4,29.2,48.1,0.7,1.3,9.4,26.6,0.8,1.0,8.1,21.4,1.1,2.9,8.5,8.1,1.9,1.0,4.0,21.0,2.9,1.0,4.0,5.0,3.8,1.4,9.9,16.7,2.9,1.0,8.9,12.0,2.6,6.3,8.7,5.9,2.8,2.7,0.8,0.8,6.5,18.2,1.3,1.0,1.1,10.2,1.3,1.0,1.6,10.8,1.3,1.0,1.7,17.4,0.9,1.0,5.7,10.9,2.4,1.0,2.1,4.0,2.4,1.0,3.1,5.0,0.8,2.4,1253,3
5505,3645,1820,1820,550,415,920,940,820,25,80,10,10,1675,575,535,150,410,2.2,1635,15,635,795,80,10,10,90,-99997,345,50,50,765,40,223,1350,2970,40-60 midden,44.5,13.9,370,0.6,2.7,10.2,13.6,0.6,3.4,30.7,36.0,2.1,2.0,9.5,21.6,1.1,0.6,15.0,21.9,0.9,2.7,30.0,41.5,2.6,2.1,28.3,51.9,0.5,3.9,32.9,44.9,1.0,0.7,13.0,24.2,1.0,0.7,11.0,19.3,1.7,3.2,8.7,7.6,2.1,1.0,4.0,21.0,2.2,1.0,4.0,5.0,3.5,1.0,9.7,16.1,2.2,1.0,8.0,12.0,2.0,6.6,9.0,6.1,2.3,1.9,1.0,0.7,9.3,17.1,1.6,1.0,1.0,10.0,1.6,1.0,1.6,10.9,1.6,1.0,1.6,17.9,0.6,0.9,6.9,9.6,2.6,1.0,2.7,4.0,2.6,1.0,3.7,5.0,0.7,2.7,1849,2
5506,2880,1410,1470,470,320,660,785,645,25,80,10,10,1270,410,400,110,345,2.2,1230,-99997,5,945,225,45,5,-99997,-99997,235,40,60,360,25,257,1650,3140,40-60 midden,32.7,23.0,240,0.5,1.1,10.6,14.6,1.4,0.1,30.1,37.9,1.9,2.0,8.3,21.0,2.1,0.0,17.1,23.8,0.5,1.9,29.8,45.0,3.2,2.0,24.4,50.7,0.6,1.2,34.6,44.2,0.4,2.1,15.5,25.1,0.4,2.2,13.7,21.4,1.9,3.5,8.4,6.9,2.8,1.1,4.0,21.0,1.8,1.0,3.9,5.0,3.0,1.0,7.8,16.0,1.8,1.0,7.8,12.0,1.5,7.0,8.6,6.5,2.3,1.5,0.5,1.3,11.0,18.0,2.8,0.9,1.0,8.9,2.8,0.9,1.1,10.2,2.8,0.9,1.1,17.6,0.8,0.8,7.4,9.4,3.4,1.0,2.9,4.0,3.4,1.0,3.9,5.0,1.4,3.5,1714,2
5507,2680,1390,1285,345,355,595,910,475,30,90,10,0,945,190,355,35,365,2.6,860,65,130,70,100,100,195,75,125,15,20,80,50,25,409,1810,3940,60-80 boven midden,18.3,42.5,305,2.1,0.0,3.6,12.0,2.1,0.0,6.2,32.9,3.6,1.0,6.4,21.5,0.7,1.3,3.2,20.0,0.7,1.5,10.2,36.1,4.3,1.8,22.4,50.1,0.7,0.8,7.4,38.6,0.8,0.8,9.6,19.3,0.8,0.8,7.4,16.8,3.0,4.9,9.5,7.9,4.6,1.0,4.0,21.5,3.2,1.0,3.7,5.0,4.1,0.9,7.0,16.7,3.2,1.0,6.2,12.0,2.9,8.8,9.7,8.3,3.7,3.1,0.8,0.8,6.9,13.8,3.4,0.2,1.0,5.8,3.4,0.2,1.0,6.7,3.4,0.2,1.0,11.6,2.2,0.0,2.4,7.6,5.1,0.4,2.0,4.0,5.1,0.4,3.0,5.0,2.1,5.2,495,5
5508,10745,5400,5345,2030,1220,2695,3525,1275,125,80,10,10,4270,960,1335,310,1650,2.5,4300,5,10,5,1175,2230,405,445,25,280,30,70,610,80,265,1350,3430,60-80 boven midden,20.9,31.2,755,0.8,0.8,7.9,17.3,0.8,0.8,16.4,44.7,2.5,2.3,8.8,21.1,1.9,0.0,11.1,26.4,0.8,0.9,16.9,47.9,2.8,2.4,25.7,50.3,1.6,0.1,18.4,44.9,0.4,2.7,13.2,26.6,0.5,1.7,12.1,23.3,1.7,3.1,7.9,6.3,3.7,2.0,4.0,21.7,1.9,1.0,4.0,5.3,2.6,1.0,8.0,16.0,1.9,1.0,8.0,12.0,2.0,7.5,8.1,7.1,2.4,2.0,0.5,1.7,9.7,18.0,4.2,0.0,1.0,9.8,4.2,0.0,1.4,10.7,4.2,0.0,1.4,18.6,0.8,0.8,5.0,10.6,4.3,0.9,3.0,4.4,4.3,0.9,4.0,5.4,0.8,4.3,1621,2
5509,3375,1695,1680,595,360,840,975,605,40,80,10,10,1475,500,425,65,480,2.3,1460,10,20,20,10,235,650,455,55,535,30,70,360,30,296,1220,3430,60-80 boven midden,30.1,31.6,230,1.2,0.3,8.5,21.2,1.3,0.2,20.5,67.2,2.1,3.7,9.0,22.0,1.4,2.0,14.5,37.3,1.2,0.6,21.6,71.2,1.7,3.7,26.0,51.7,1.1,1.5,22.9,60.0,0.9,1.1,15.1,32.1,0.6,1.7,13.9,27.9,1.3,2.1,6.7,5.1,3.3,2.0,4.8,21.0,1.5,1.0,4.0,6.7,1.5,1.0,8.0,17.1,1.5,1.3,8.0,12.8,1.6,6.6,6.9,6.2,2.0,1.7,1.0,0.7,11.1,22.6,4.5,0.0,1.7,12.9,4.0,0.0,3.7,13.9,4.0,0.0,3.9,21.9,1.2,0.2,5.4,13.9,3.9,1.0,3.0,5.0,3.9,1.0,4.0,6.0,1.3,4.0,1618,2
5511,1320,710,610,165,185,255,435,275,5,90,10,0,545,145,185,30,175,2.4,555,50,170,80,75,95,20,40,30,65,10,80,50,30,351,2000,4010,60-80 boven midden,23.9,35.1,50,3.9,0.0,0.1,4.4,3.6,0.0,0.7,11.9,5.7,0.1,4.0,18.9,3.0,0.0,0.8,7.4,0.8,2.1,4.2,18.8,2.8,1.6,6.0,51.4,0.8,0.7,3.0,19.6,0.8,0.7,2.3,9.0,0.8,0.7,2.0,7.6,4.8,4.1,12.6,11.5,6.0,1.0,3.8,19.5,6.4,0.0,1.0,5.0,6.7,0.0,3.5,16.8,6.4,0.0,1.4,11.8,0.9,10.4,12.8,10.0,6.6,4.7,0.9,0.7,1.5,5.9,3.2,0.4,1.0,3.1,3.2,0.4,1.0,3.5,3.2,0.4,1.0,4.3,3.4,0.0,0.2,3.2,6.4,0.0,1.0,4.0,6.4,0.0,1.1,5.0,4.0,6.1,118,5
5512,2155,1085,1075,325,255,425,690,460,5,90,0,0,860,235,300,25,295,2.4,925,115,130,165,165,200,60,65,25,160,20,80,95,60,319,1850,3830,60-80 boven midden,27.2,32.8,125,0.8,0.8,1.1,2.6,0.8,0.8,1.1,5.3,8.1,0.0,2.0,17.0,0.8,0.8,1.0,3.0,0.8,0.8,1.1,3.9,7.6,0.0,4.3,51.8,0.8,1.0,1.9,3.4,0.9,0.8,1.1,2.6,0.9,0.8,1.0,1.5,0.8,6.0,16.0,14.4,10.9,0.1,4.1,21.1,10.2,0.0,0.5,5.0,8.7,0.0,1.0,17.9,10.2,0.0,0.5,12.9,0.9,15.4,16.2,15.0,10.7,4.7,0.9,0.8,1.1,2.6,8.2,0.0,0.0,2.8,8.1,0.0,0.0,2.9,8.1,0.0,0.0,2.9,0.9,0.7,1.0,2.0,11.5,0.0,0.0,3.1,11.5,0.0,0.0,4.1,0.9,9.5,219,5
5513,1915,960,955,300,270,370,625,350,20,100,0,0,750,180,265,40,265,2.5,785,85,135,140,130,155,55,75,5,150,20,80,75,55,299,1690,3720,60-80 boven midden,24.8,32.8,85,0.9,0.7,1.0,1.8,0.8,1.5,2.0,2.6,7.3,0.0,3.6,20.2,0.8,0.8,2.1,4.5,3.0,0.0,0.7,3.5,6.6,0.0,7.3,56.6,1.5,0.2,1.0,3.5,0.9,0.7,1.1,4.0,0.9,0.7,1.1,3.0,5.2,6.7,12.6,10.9,8.4,1.0,4.0,21.0,6.9,0.0,1.0,5.0,6.9,0.0,3.5,19.0,6.9,0.0,1.1,13.0,0.8,12.6,12.8,12.1,7.4,6.8,0.8,0.7,1.1,3.6,7.3,0.0,0.0,2.2,7.1,0.0,0.0,3.4,7.1,0.0,0.0,4.2,5.1,0.0,0.0,0.5,9.0,0.0,0.9,3.9,9.0,0.0,0.9,5.0,5.1,9.0,155,5
5521,9910,4950,4960,1570,1050,2110,2945,2240,105,90,10,0,4355,1395,1520,245,1190,2.3,4430,295,410,1140,845,770,380,550,40,810,30,70,1060,160,269,1540,3350,40-60 midden,32.4,24.9,705,1.0,1.3,3.9,4.4,1.0,2.4,6.9,8.6,1.3,1.1,3.0,14.0,0.9,1.1,3.4,5.8,0.8,3.5,11.5,14.5,1.2,2.0,7.7,40.9,0.7,4.5,13.2,16.8,0.9,1.3,4.6,7.5,0.9,0.8,3.6,6.2,1.6,1.7,17.0,16.8,10.3,0.4,1.3,15.3,11.7,0.0,0.0,4.0,1.1,1.1,2.1,13.9,5.4,0.3,1.0,10.0,1.1,14.6,17.2,14.1,11.5,1.2,0.8,1.3,3.7,5.5,1.4,1.0,1.0,3.0,1.4,1.0,1.0,3.0,1.4,1.0,1.0,3.0,1.0,0.6,2.0,3.6,10.5,0.0,0.2,3.0,10.5,0.0,0.2,4.0,1.3,1.3,844,4
5524,1355,695,660,180,155,275,455,290,10,90,10,0,570,145,225,15,185,2.4,590,65,160,95,90,100,25,45,-99997,40,20,80,65,25,285,1830,3550,60-80 boven midden,24.4,30.2,65,3.4,0.0,0.1,6.4,3.5,0.0,0.0,15.4,3.9,1.0,4.7,18.2,0.5,0.9,1.0,8.7,0.5,0.9,2.8,25.1,0.6,3.0,7.5,50.1,0.5,0.9,2.4,30.7,0.5,0.9,1.9,9.8,0.5,0.9,1.9,7.9,4.4,2.4,12.9,12.7,6.2,1.0,3.0,18.4,7.6,0.0,1.0,4.9,4.6,0.9,5.9,16.1,7.4,0.0,2.3,11.0,0.5,10.5,13.1,10.1,7.5,3.9,0.5,0.9,1.9,7.0,3.7,0.0,1.8,3.2,3.7,0.0,1.8,3.9,3.7,0.0,1.8,4.2,0.6,0.9,1.0,3.8,6.4,0.0,1.0,4.0,6.4,0.0,1.0,5.0,4.2,4.3,177,5
