PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
6706,5215,2485,2730,720,995,1545,1190,765,55,70,10,10,2915,1595,680,150,465,1.8,2365,410,1030,125,65,25,5,545,160,1090,50,50,925,55,215,1100,2080,345,0.5,2.6,9.4,13.1,0.8,3.6,38.9,60.1,1.8,3.0,7.0,17.3,0.9,1.2,16.7,20.7,0.4,5.1,37.3,48.1,1.3,4.0,12.8,48.8,0.7,4.8,42.6,53.4,0.5,4.0,11.8,22.3,0.6,3.1,13.2,23.2,2.4,0.8,6.8,6.7,7.1,1.0,5.6,35.9,1.5,1.1,2.0,7.4,1.7,2.0,5.7,19.0,1.7,1.0,2.0,10.0,1.4,27.7,17.2,14.0,1.7,1.4,0.3,4.6,12.4,20.8,0.7,1.0,1.0,6.0,0.7,2.0,2.0,12.0,0.7,2.0,2.0,13.0,0.5,1.1,9.9,14.0,6.7,0.0,1.0,2.0,1.4,1.0,2.0,6.1,0.5,6.7,1942,2
6707,5090,2385,2705,635,785,1350,1195,1125,50,80,10,10,2975,1735,640,190,400,1.7,2735,335,855,500,545,195,90,45,170,1590,80,20,1830,80,169,990,2090,590,0.5,3.9,8.2,11.9,0.3,17.5,32.0,53.4,1.1,2.7,7.0,18.0,0.5,7.0,15.2,20.1,0.3,18.6,35.9,43.7,0.6,4.0,10.3,48.5,0.4,19.9,39.3,50.0,0.5,4.1,12.1,19.3,0.4,4.2,14.0,20.2,1.4,1.2,7.4,6.8,6.1,1.0,5.7,36.2,0.8,1.0,2.0,7.1,1.1,2.0,5.0,18.8,0.9,1.0,2.0,10.0,0.7,27.8,17.9,14.5,0.9,1.5,0.4,3.8,12.1,19.2,1.5,1.0,1.0,6.0,1.5,2.0,2.0,12.3,1.5,2.0,2.0,13.3,0.5,1.6,9.1,12.7,7.2,0.0,1.0,2.0,0.7,1.0,2.0,6.0,0.5,7.2,2934,1
6708,13920,6750,7170,2005,2940,3730,3580,1665,95,70,10,20,7485,4255,1370,365,1465,1.8,5735,110,215,1530,955,1090,810,585,440,2335,50,50,2110,250,212,900,2390,970,0.7,1.2,8.3,11.4,1.0,3.3,33.0,50.1,2.2,2.2,7.3,17.4,1.0,0.5,14.7,20.1,0.6,2.4,34.1,41.4,1.6,3.5,10.0,47.6,1.1,1.8,38.1,47.7,0.5,2.5,12.1,19.3,0.5,2.9,13.6,20.1,2.1,1.6,7.3,6.7,6.8,1.2,4.3,35.9,2.1,1.1,2.4,7.0,2.2,2.0,5.3,18.1,2.1,1.0,2.3,8.5,1.9,29.0,18.8,14.1,2.1,1.2,0.6,2.8,11.8,18.3,1.7,1.0,1.0,5.7,1.7,2.0,2.1,12.0,1.7,2.0,2.1,13.0,0.8,1.6,9.3,12.2,6.6,0.0,1.0,1.4,1.9,1.0,2.1,4.6,1.2,6.6,1995,2
6709,3375,1560,1820,420,1530,1145,220,60,40,70,20,10,2345,1860,195,35,240,1.4,1505,30,85,5,635,-99997,-99997,660,85,1090,70,20,445,115,-99997,1470,4350,80,1.0,0.6,7.8,10.1,0.9,1.5,30.3,42.6,1.5,1.8,6.1,17.3,0.9,0.8,14.9,17.3,1.0,0.8,34.1,38.8,0.9,3.5,8.4,45.6,0.9,0.8,38.3,44.0,1.1,0.2,11.3,13.8,0.7,1.1,13.3,14.9,0.5,0.7,8.7,5.9,5.0,1.0,5.5,36.3,1.7,1.0,2.0,7.0,1.7,1.9,4.0,17.1,1.4,1.0,1.0,8.3,1.7,28.9,19.2,15.8,1.4,2.6,0.9,0.7,11.5,13.0,2.9,0.9,1.0,5.9,2.9,1.4,2.0,13.5,2.9,1.4,2.0,14.5,1.0,2.2,8.5,10.3,8.4,0.0,1.0,1.0,1.6,1.0,2.0,4.4,1.0,8.4,1666,2
6711,10365,5035,5330,1140,1290,2495,2635,2805,90,80,10,0,5520,2780,1650,220,850,1.8,5480,740,1015,890,435,735,445,945,270,3455,40,60,895,500,234,1250,2600,805,0.9,1.5,11.0,18.6,0.7,6.7,39.8,57.1,1.2,2.1,5.4,15.5,0.8,3.7,19.4,27.4,0.4,9.3,42.1,50.4,0.9,4.0,15.6,50.2,0.4,12.3,48.8,60.2,0.6,3.3,18.5,36.5,0.6,2.3,19.1,38.9,1.0,1.2,1.9,1.3,8.4,1.0,3.9,34.2,4.5,0.7,2.4,7.0,1.4,1.3,4.6,23.9,1.4,1.0,2.1,10.1,1.4,35.3,18.2,7.1,1.3,3.2,0.6,2.1,16.6,32.1,1.9,2.1,3.0,4.0,1.9,3.7,7.0,9.0,1.9,4.6,8.0,10.0,1.0,1.6,10.4,17.6,4.1,0.9,1.0,2.0,4.1,0.9,1.9,6.0,1.9,4.1,1871,2
6712,5180,2515,2665,840,690,1140,1485,1020,50,90,10,10,2220,710,750,115,640,2.3,2175,285,855,210,290,125,235,110,60,580,30,70,450,65,232,1330,2790,365,0.8,1.9,13.7,18.0,0.4,9.7,43.4,52.0,1.8,2.0,5.1,16.2,0.8,2.2,18.3,24.6,0.3,8.7,44.3,49.0,1.7,4.9,13.3,48.7,0.5,11.2,51.7,56.8,0.7,2.5,23.8,35.8,0.4,4.3,24.5,38.6,1.5,1.4,2.7,1.4,7.9,1.0,4.0,36.4,4.4,1.0,2.4,6.8,0.7,1.0,4.2,23.8,0.7,1.0,2.0,7.4,0.7,36.1,19.3,5.7,0.8,2.3,0.4,4.3,22.2,30.9,2.0,2.4,3.0,4.0,2.0,2.7,7.0,9.1,2.0,3.7,8.0,10.1,1.6,0.0,13.2,17.0,3.8,1.0,1.0,1.5,3.8,1.0,1.6,5.5,1.9,3.8,2485,2
6713,9920,4875,5045,1435,1330,2480,2655,2020,110,80,10,10,4870,2130,1390,245,1075,2.0,4650,550,1840,390,320,450,695,385,10,1975,40,60,1175,145,188,1170,2540,895,0.6,2.1,16.4,19.1,0.5,10.8,49.3,58.9,1.8,2.3,6.4,16.3,0.6,4.1,22.9,27.7,0.4,7.2,46.4,51.8,1.7,4.0,15.7,47.2,0.5,9.2,53.0,58.7,0.5,3.1,27.4,40.1,0.6,3.4,30.1,41.2,1.4,2.1,1.9,1.3,7.0,1.0,3.5,36.7,3.4,1.0,3.0,6.3,1.5,1.3,5.0,23.5,1.5,1.0,3.0,7.0,1.5,35.2,19.5,6.4,1.2,1.8,0.7,3.4,25.0,35.1,1.1,3.0,3.0,5.0,1.1,6.0,7.0,10.8,1.1,7.0,8.0,11.8,0.9,2.6,15.5,17.7,2.9,1.0,1.0,1.5,2.9,1.0,2.7,5.5,1.0,2.9,2519,1
6714,7365,3640,3730,1615,885,2470,1405,990,110,70,10,30,3270,1325,765,255,895,2.2,3140,-99997,180,2050,240,-99997,25,425,220,1465,50,50,1110,50,158,740,2370,800,0.8,1.6,13.2,18.0,0.9,2.5,39.0,52.0,2.9,2.0,5.4,14.9,1.4,0.2,16.1,24.2,0.8,2.3,33.9,49.1,2.8,4.8,12.9,41.1,1.1,1.0,44.4,56.4,0.5,3.0,19.6,36.2,0.3,4.9,23.0,38.2,2.5,1.6,3.4,2.4,7.4,1.0,3.7,36.7,3.7,1.0,2.6,4.0,1.9,1.0,4.4,21.1,1.9,1.0,2.5,4.1,1.9,36.1,20.5,5.7,2.0,1.7,0.3,5.5,20.3,31.3,1.4,2.1,3.0,4.3,1.4,2.7,7.0,9.8,1.4,3.6,8.0,10.8,1.0,1.0,12.8,17.0,3.2,1.0,1.0,1.0,3.2,1.0,2.1,5.0,1.2,3.2,2631,1
6715,6915,3325,3590,1205,820,1450,1885,1555,75,80,10,10,2990,930,1015,225,820,2.3,2940,-99997,-99997,800,2015,90,30,-99997,-99997,865,40,60,810,40,187,1070,2700,605,1.2,0.7,9.4,18.0,1.2,0.6,26.3,52.0,3.7,2.0,5.6,14.7,2.2,0.0,6.3,23.9,1.2,0.5,18.2,49.5,3.6,3.6,12.0,37.8,1.5,0.6,20.4,54.5,0.7,1.8,12.9,35.8,0.6,3.1,16.7,37.3,3.3,2.5,4.1,3.2,6.7,1.0,2.1,35.3,3.9,1.0,2.3,4.0,2.7,1.0,4.2,19.2,2.7,1.0,2.3,4.0,2.7,36.3,21.3,6.6,2.8,1.5,0.5,2.8,15.7,31.2,1.5,1.4,3.0,5.5,1.5,1.7,6.6,11.5,1.5,1.9,7.6,12.5,1.4,0.5,8.1,17.0,3.4,1.0,1.0,1.0,3.4,1.0,2.4,5.0,1.5,3.4,2012,2
6716,8310,4185,4125,1540,1155,1840,2680,1095,75,90,10,10,3155,775,915,155,1300,2.6,3225,5,-99997,-99997,5,2560,610,40,-99997,680,20,80,385,75,225,1040,2930,520,1.4,0.4,7.2,17.7,1.3,0.6,15.1,60.0,1.5,2.6,7.3,15.2,0.8,0.7,6.2,26.6,1.4,0.4,8.0,44.8,2.7,2.9,13.6,40.4,2.4,0.0,4.6,51.5,0.5,4.0,14.7,37.3,0.5,3.0,17.1,40.2,1.3,1.5,3.5,3.5,6.6,1.0,2.7,35.3,1.4,1.0,3.0,4.5,4.4,1.6,5.0,21.1,4.5,1.0,3.0,4.3,1.5,34.0,20.4,8.9,2.7,3.2,0.5,2.7,11.4,33.3,2.1,2.1,3.0,7.4,1.6,5.5,7.2,13.4,1.6,5.9,8.2,14.4,1.3,0.3,7.3,16.8,1.2,1.0,1.0,1.0,1.2,1.0,3.0,5.0,0.9,1.2,1249,3
6717,17080,8350,8730,3365,2520,4850,4435,1910,220,70,10,20,7460,2670,1970,580,2205,2.3,6975,380,730,1015,705,2200,615,950,380,2270,50,50,2675,145,184,920,2610,1805,0.7,1.9,11.0,20.7,0.7,3.1,31.7,69.6,1.7,3.0,7.1,16.6,0.8,2.2,16.1,29.7,0.7,2.1,22.9,53.8,1.2,3.5,16.1,46.7,1.0,1.3,23.3,61.5,0.5,2.8,22.4,41.8,0.4,4.4,23.9,43.6,1.5,1.6,2.0,2.0,7.3,1.0,3.0,35.8,1.6,1.0,3.0,7.0,3.3,2.0,5.0,23.8,3.4,1.0,2.9,8.7,1.7,33.7,18.9,8.2,1.3,3.0,0.6,2.4,17.8,36.5,0.9,2.7,3.0,5.3,0.6,6.7,7.1,11.2,0.6,7.7,8.1,12.2,0.7,2.1,11.9,19.2,1.7,1.0,1.0,1.8,1.7,1.0,2.8,5.8,1.0,1.7,1940,2
6718,8255,4175,4085,2030,1120,2290,2095,725,125,80,10,10,2865,625,755,160,1310,2.9,3025,375,145,130,80,365,1100,625,210,270,30,70,255,420,305,780,3590,410,1.8,0.3,4.5,14.5,1.6,0.4,13.5,47.0,3.9,1.2,5.7,16.1,1.9,0.1,3.5,18.7,1.6,0.3,11.3,43.3,3.5,4.3,11.5,39.7,1.6,0.2,11.5,51.4,1.0,1.9,8.2,23.8,1.2,1.5,9.6,24.9,3.6,1.4,5.1,3.5,6.5,0.9,3.3,36.1,5.9,0.1,1.9,4.2,3.0,1.3,4.2,19.8,3.2,0.9,2.0,4.5,3.0,38.1,21.2,5.3,3.3,4.0,1.2,0.9,9.1,22.4,3.8,0.1,2.2,5.7,3.7,0.1,3.2,11.4,3.7,0.1,4.0,12.5,1.4,1.0,3.9,14.1,5.5,0.3,1.0,1.1,5.5,0.3,2.0,5.2,3.4,5.5,875,4
6721,15030,7310,7715,2285,1800,2775,4365,3800,115,90,10,0,6580,2180,2310,310,1755,2.2,6520,915,1310,1315,725,895,695,545,125,1235,30,70,1120,300,302,1510,2890,760,1.0,1.4,4.3,17.4,0.7,8.0,18.8,60.8,1.2,2.7,5.6,17.9,0.8,2.7,7.3,25.4,0.8,2.3,7.2,46.4,2.7,4.8,12.5,47.3,1.0,4.2,9.9,50.7,0.6,3.1,10.0,34.7,0.7,2.0,10.3,35.7,1.2,1.2,3.9,3.8,9.3,1.1,3.2,35.7,3.4,1.6,2.4,6.9,1.3,1.6,3.9,22.8,4.8,0.6,2.3,10.4,1.3,30.9,17.7,11.1,3.5,3.4,0.6,2.9,8.2,28.1,3.0,0.5,2.9,5.1,2.3,3.0,7.7,10.3,2.3,3.1,8.6,11.3,1.0,1.1,3.7,18.4,4.4,0.8,1.0,1.9,4.1,1.5,2.1,5.9,1.3,4.4,1167,3
6731,2235,1135,1105,370,305,440,690,430,20,90,0,0,870,230,285,40,315,2.6,1090,125,215,155,220,145,125,60,40,240,30,70,80,275,327,1840,3580,90,0.8,0.7,1.1,2.7,0.6,2.3,5.3,13.0,10.1,0.0,0.4,12.5,3.5,0.0,0.1,1.1,0.8,0.9,1.9,4.9,0.9,4.0,9.0,58.5,0.7,3.0,4.9,11.7,0.8,0.7,1.1,2.4,0.9,0.7,1.1,2.5,1.0,0.3,11.5,10.6,14.9,0.0,4.1,30.1,14.1,0.0,0.0,6.7,0.9,2.4,4.6,20.2,9.9,0.0,0.5,9.1,9.6,40.1,18.6,11.4,10.0,12.3,0.8,0.7,1.2,3.4,11.6,0.0,0.0,0.1,11.5,0.0,0.0,0.1,11.5,0.0,0.0,0.1,0.9,0.7,1.0,2.3,13.7,0.0,0.0,2.8,13.5,0.0,0.0,6.2,4.1,13.7,243,5
6732,3540,1805,1735,795,620,765,910,450,45,100,0,0,1155,275,300,45,525,3.0,1215,240,290,110,110,235,115,60,60,180,20,70,105,155,303,1670,3650,115,1.1,0.6,1.1,2.8,0.8,3.4,6.2,12.4,11.7,0.0,0.2,9.5,1.5,0.3,0.9,1.2,1.0,1.7,2.8,4.2,4.4,2.9,6.0,43.9,0.9,2.9,5.8,10.1,1.3,0.4,1.1,2.8,1.2,0.4,1.2,3.1,1.0,0.5,13.8,11.5,11.0,0.2,4.2,32.0,16.4,0.0,0.0,1.8,4.7,0.7,4.0,13.5,11.9,0.0,0.1,2.4,6.5,40.3,21.2,11.6,12.0,12.8,0.9,1.0,2.1,4.1,13.0,0.0,0.0,0.1,11.2,0.0,0.0,0.4,11.2,0.0,0.0,0.4,1.1,0.6,1.1,2.8,16.0,0.0,0.0,1.8,11.8,0.0,0.1,5.0,1.1,14.4,199,5
6733,2695,1390,1305,555,415,570,715,440,50,100,0,0,875,250,240,25,355,2.8,945,140,115,205,65,120,85,125,90,215,20,70,75,115,311,1700,3520,310,1.2,0.6,0.9,2.2,1.0,1.7,2.9,10.0,8.4,0.0,2.1,12.8,2.6,0.0,0.8,1.8,4.2,0.0,0.0,2.6,4.8,1.5,12.1,40.9,1.3,0.6,0.9,7.4,1.2,0.6,0.9,2.3,1.1,0.6,1.6,3.2,3.0,0.7,10.2,8.2,11.6,0.1,3.2,33.2,12.8,0.0,0.0,4.2,5.3,0.3,6.4,15.6,8.5,0.0,1.2,4.6,6.2,43.0,21.7,8.3,8.6,10.4,1.1,0.6,1.6,4.1,10.0,0.0,0.0,0.9,8.9,0.0,0.0,2.7,8.9,0.0,0.0,2.9,1.3,0.5,0.9,2.2,12.4,0.0,0.0,1.1,9.7,0.0,0.8,5.2,4.4,11.9,161,5
6741,13490,6715,6775,2635,1890,2855,3535,2580,195,90,0,0,4975,1360,1550,225,1825,2.7,5235,985,695,755,655,815,580,595,150,830,20,80,560,670,344,1760,3460,625,1.4,1.5,3.3,6.4,1.4,5.2,9.6,17.2,2.0,1.0,4.4,16.8,1.4,0.9,2.2,4.0,1.6,1.8,3.1,7.0,2.0,4.7,10.3,39.3,1.2,3.7,7.5,13.1,1.3,1.0,2.4,5.4,1.2,1.2,2.8,7.5,1.6,2.1,9.4,2.0,8.6,0.9,3.8,40.2,9.7,0.0,1.4,3.2,1.9,1.1,4.8,14.4,6.1,0.1,2.5,4.4,2.0,41.6,22.4,2.2,6.2,6.7,1.1,1.6,3.5,8.0,5.2,0.1,0.5,5.5,5.0,0.2,0.9,11.4,5.0,0.2,0.9,12.1,1.3,1.8,3.7,6.0,10.0,0.0,0.7,1.0,5.9,0.2,2.8,6.7,2.2,8.3,569,4
6744,3620,1860,1765,870,615,820,840,475,55,100,0,0,1185,290,320,60,510,3.0,1175,275,140,140,125,170,70,190,65,170,20,80,115,70,328,1650,3660,105,1.0,0.7,1.2,10.1,0.7,2.7,6.2,47.1,4.4,1.3,6.0,16.3,3.5,0.0,0.2,10.8,0.8,0.7,2.9,34.4,2.9,1.6,11.5,33.3,0.7,0.8,3.2,34.9,1.0,0.6,1.2,10.3,0.9,1.3,2.3,14.5,1.1,1.6,9.7,2.2,3.9,1.0,3.8,35.4,4.6,0.8,1.9,3.1,4.2,1.5,3.1,13.5,5.1,0.5,2.3,4.5,3.7,39.2,22.0,5.1,4.8,5.7,0.9,1.3,2.2,12.8,5.9,0.0,0.1,8.3,5.6,0.0,0.2,11.4,5.6,0.0,0.2,13.2,1.0,0.6,1.1,8.9,8.7,0.0,1.0,1.0,6.0,0.1,2.9,6.1,1.0,8.7,240,5
6745,450,240,210,65,100,90,120,75,-99997,90,10,0,190,70,60,10,50,2.4,170,45,30,20,15,15,35,5,-99997,55,20,80,-99997,10,319,1800,3840,20,2.1,0.0,5.8,13.7,1.1,0.6,29.9,63.8,3.0,1.7,6.2,17.7,2.4,0.0,7.8,14.1,0.6,0.8,24.2,48.4,1.7,1.0,12.4,36.1,0.7,0.8,23.8,43.5,2.0,0.0,5.1,23.5,2.1,0.0,7.6,27.9,3.0,0.7,7.8,1.2,2.0,1.0,2.7,35.9,2.9,1.0,2.0,3.1,2.9,1.0,3.4,15.6,3.4,1.0,2.0,4.0,2.9,38.2,23.1,6.9,3.1,4.0,2.1,0.0,5.3,21.9,4.2,0.0,2.1,7.0,3.9,0.0,3.0,12.2,3.9,0.0,3.0,14.2,2.3,0.0,3.7,14.2,6.7,0.1,1.0,1.0,4.2,0.8,2.2,6.6,2.7,6.7,240,5
6811,5695,3030,2665,195,1370,2430,1100,605,40,70,20,20,4220,3125,825,90,145,1.3,3560,1230,765,235,300,555,255,175,40,3405,80,20,840,230,149,860,1920,860,0.3,6.1,24.2,42.5,0.2,42.7,100.3,164.7,0.4,5.2,10.7,25.5,0.2,65.9,99.2,114.9,0.1,75.8,124.8,168.4,0.4,13.1,27.8,65.6,0.1,114.4,158.7,185.3,0.5,2.6,25.3,52.4,0.7,3.6,34.1,66.8,1.2,2.8,0.8,0.8,2.9,3.0,5.0,29.8,0.5,3.6,4.0,11.9,0.4,6.5,11.8,27.4,0.4,7.0,8.0,20.0,0.5,22.4,0.7,5.6,0.5,3.0,0.6,1.2,16.5,36.1,1.3,4.5,8.0,16.8,1.4,3.9,10.0,21.9,1.3,6.2,15.0,30.8,1.3,0.3,10.4,20.2,2.7,1.0,1.0,2.8,2.7,1.4,3.0,7.8,0.8,2.7,3262,1
6812,2820,1400,1420,340,290,660,900,625,25,80,10,10,1475,740,395,90,240,1.8,1355,840,130,20,125,5,100,55,75,780,40,60,295,85,235,1300,2350,250,0.6,0.9,13.7,29.0,0.5,1.1,71.6,120.6,2.0,3.4,9.0,22.8,0.6,1.7,75.6,101.8,0.5,3.4,97.0,137.2,0.6,13.4,26.6,58.5,1.3,1.3,136.2,173.3,1.0,2.2,18.6,38.3,0.9,1.3,19.5,46.5,2.9,2.3,1.6,1.6,4.1,3.0,4.9,29.2,1.9,4.0,4.0,11.7,1.0,5.9,12.0,25.1,2.1,6.9,8.0,17.8,2.0,24.0,2.1,7.4,2.0,2.9,0.9,0.8,10.5,23.0,0.8,1.1,4.8,12.2,0.8,1.0,4.3,16.2,0.8,1.1,6.8,24.2,1.6,0.0,4.0,14.5,3.9,1.0,1.0,3.0,3.9,1.0,3.0,8.0,1.5,3.9,1164,3
6813,4490,2165,2325,840,495,1000,1460,690,50,80,10,10,1900,655,525,135,575,2.2,2175,1235,725,10,60,40,85,15,-99997,985,30,70,100,170,307,1480,2650,375,0.9,1.4,11.2,26.7,0.4,3.7,57.4,115.8,2.4,3.2,8.8,22.6,1.0,0.7,68.6,99.9,0.8,2.5,84.9,135.7,0.8,13.4,26.0,59.5,0.5,1.8,115.9,171.6,0.4,3.9,19.4,38.5,0.5,3.3,18.4,46.8,3.4,1.3,1.9,1.9,2.7,3.0,4.6,28.6,2.2,4.0,4.0,11.2,1.3,6.8,12.0,25.1,2.2,6.7,8.0,16.5,2.4,24.4,2.2,7.5,2.4,3.6,0.4,2.3,9.2,22.4,1.7,1.1,4.2,12.1,1.7,1.0,3.3,15.8,1.7,1.2,5.8,23.8,0.9,0.6,2.9,13.6,3.0,1.0,1.0,3.0,3.0,1.0,3.0,8.0,0.8,3.0,1347,3
6814,6225,3080,3145,875,915,1590,1775,1075,45,80,10,10,3335,1740,830,115,620,1.9,2825,1805,350,95,95,135,340,5,-99997,1625,30,70,230,140,342,1670,2870,360,0.5,3.5,15.9,35.9,0.3,12.2,82.4,143.6,1.5,4.3,9.3,25.2,0.5,12.7,88.0,109.0,0.4,16.6,110.8,153.9,0.9,13.2,25.9,65.1,0.4,21.0,147.9,178.8,0.4,4.1,24.8,44.6,0.3,5.5,26.9,56.8,2.5,2.0,1.3,1.2,2.6,3.0,5.0,29.1,1.4,3.9,4.0,11.9,0.7,7.1,11.9,27.2,1.3,7.0,8.0,18.7,1.7,23.6,1.3,6.5,1.5,3.8,0.5,2.9,12.6,28.8,1.5,2.4,6.9,13.0,1.5,1.7,6.9,17.3,1.5,3.1,10.9,25.4,1.5,0.4,6.7,17.9,2.2,1.0,1.0,2.9,2.2,1.0,3.0,7.9,0.5,2.2,2184,2
6815,3310,1565,1745,550,240,670,880,970,25,80,10,0,1620,665,500,80,375,2.0,1630,340,955,135,25,60,35,75,10,610,50,50,295,50,268,1320,2540,175,0.5,0.9,11.2,26.5,0.5,1.9,51.8,113.1,3.0,2.8,8.1,22.6,0.5,0.9,50.9,102.9,0.5,0.9,62.9,137.6,1.0,14.1,22.8,61.5,0.6,1.0,71.7,163.8,0.5,2.0,19.3,37.5,0.5,2.8,22.7,45.9,3.6,1.4,3.2,2.7,1.0,3.0,4.0,27.8,2.9,3.0,4.0,9.4,0.7,7.7,10.0,25.6,2.7,6.0,8.0,13.4,3.2,25.0,2.8,5.9,2.9,2.4,0.7,0.8,9.2,22.1,2.3,1.7,5.1,11.9,2.3,1.4,5.3,15.5,2.3,2.7,9.0,23.5,0.5,1.0,5.3,12.9,1.0,1.0,1.0,2.2,1.0,1.0,3.0,7.2,1.0,1.0,653,4
6816,2175,1140,1030,290,315,405,710,450,10,90,10,0,885,375,270,40,200,2.0,715,220,165,150,50,50,15,70,-99997,75,30,70,5,90,487,2320,3960,390,3.8,0.0,1.6,9.9,2.1,0.3,4.9,51.1,4.9,1.6,5.5,19.0,4.0,0.0,0.8,45.9,2.1,0.2,3.3,63.0,1.8,7.8,21.1,53.9,2.0,0.1,3.7,84.9,2.1,0.6,6.4,18.1,2.1,0.3,5.3,18.1,5.1,1.2,5.3,4.4,3.8,2.2,3.7,27.0,4.9,2.1,4.0,7.7,2.3,4.2,10.0,21.3,5.4,2.9,7.5,11.3,5.0,27.7,5.4,10.2,5.7,5.4,3.0,0.0,3.1,8.7,5.3,0.0,0.9,8.7,5.3,0.0,0.8,10.3,5.3,0.0,1.1,15.7,3.7,0.0,0.7,4.5,5.3,0.6,1.0,2.7,5.3,0.6,2.0,6.8,4.1,5.3,172,5
6821,5965,2985,2980,810,870,2355,1450,480,70,80,10,10,3425,1870,810,190,520,1.7,2900,2475,40,75,95,105,85,10,10,2260,50,50,450,110,219,1250,2330,595,0.5,4.4,21.3,40.0,0.2,26.4,93.9,160.1,1.1,5.0,9.4,24.9,0.2,21.4,97.1,115.8,0.2,27.8,124.7,165.9,0.6,14.7,24.5,67.5,0.2,29.2,155.9,185.3,0.2,7.1,29.1,50.3,0.3,7.5,39.6,65.1,1.7,1.8,1.6,0.9,2.7,3.0,5.0,29.0,1.3,3.0,4.0,11.1,1.3,7.5,10.0,27.0,0.9,7.0,8.0,19.3,1.5,23.2,1.2,4.9,1.0,2.5,0.3,3.6,16.6,35.1,1.1,4.4,7.6,14.6,1.1,2.9,8.8,18.6,1.1,5.9,13.9,27.6,0.5,3.0,10.2,18.8,1.6,1.0,1.0,2.0,1.6,1.0,3.0,7.0,0.5,1.6,3630,1
6822,7095,3500,3600,1055,845,2515,1990,690,90,70,10,20,4035,2270,730,425,580,1.7,3780,2220,-99997,160,645,200,130,250,165,2190,70,30,2100,165,166,1020,2070,1395,0.5,3.9,22.0,38.8,0.4,24.9,97.9,156.5,1.5,4.9,9.8,23.9,0.3,17.8,92.3,116.4,0.2,21.8,121.4,164.0,0.7,14.1,23.7,65.2,0.3,19.1,144.7,184.7,0.4,6.1,25.3,48.4,0.4,7.4,37.2,62.9,2.0,2.0,2.2,0.9,2.7,3.0,4.9,28.6,1.9,3.0,4.0,10.6,1.7,8.0,10.0,26.3,0.8,7.0,8.0,17.9,2.0,23.5,1.8,4.4,1.2,2.3,0.5,3.2,15.5,33.5,0.9,4.6,8.4,13.9,0.9,4.5,9.3,17.9,0.9,8.0,15.5,26.8,0.6,2.9,10.8,17.9,2.0,1.0,1.0,2.0,2.0,1.2,3.0,6.9,0.9,2.0,3506,1
